mesh1000.txt
1	2
1	32
2	3
2	33
3	4
3	34
4	5
4	35
5	6
5	36
6	7
6	37
7	8
7	38
8	9
8	39
9	10
9	40
10	11
10	41
11	12
11	42
12	13
12	43
13	14
13	44
14	15
14	45
15	16
15	46
16	17
16	47
17	18
17	48
18	19
18	49
19	20
19	50
20	21
20	51
21	22
21	52
22	23
22	53
23	24
23	54
24	25
24	55
25	26
25	56
26	27
26	57
27	28
27	58
28	29
28	59
29	30
29	60
30	31
30	61
32	33
32	63
33	34
33	64
34	35
34	65
35	36
35	66
36	37
36	67
37	38
37	68
38	39
38	69
39	40
39	70
40	41
40	71
41	42
41	72
42	43
42	73
43	44
43	74
44	45
44	75
45	46
45	76
46	47
46	77
47	48
47	78
48	49
48	79
49	50
49	80
50	51
50	81
51	52
51	82
52	53
52	83
53	54
53	84
54	55
54	85
55	56
55	86
56	57
56	87
57	58
57	88
58	59
58	89
59	60
59	90
60	61
60	91
61	62
61	92
63	64
63	94
64	65
64	95
65	66
65	96
66	67
66	97
67	68
67	98
68	69
68	99
69	70
69	100
70	71
70	101
71	72
71	102
72	73
72	103
73	74
73	104
74	75
74	105
75	76
75	106
76	77
76	107
77	78
77	108
78	79
78	109
79	80
79	110
80	81
80	111
81	82
81	112
82	83
82	113
83	84
83	114
84	85
84	115
85	86
85	116
86	87
86	117
87	88
87	118
88	89
88	119
89	90
89	120
90	91
90	121
91	92
91	122
92	93
92	123
94	95
94	125
95	96
95	126
96	97
96	127
97	98
97	128
98	99
98	129
99	100
99	130
100	101
100	131
101	102
101	132
102	103
102	133
103	104
103	134
104	105
104	135
105	106
105	136
106	107
106	137
107	108
107	138
108	109
108	139
109	110
109	140
110	111
110	141
111	112
111	142
112	113
112	143
113	114
113	144
114	115
114	145
115	116
115	146
116	117
116	147
117	118
117	148
118	119
118	149
119	120
119	150
120	121
120	151
121	122
121	152
122	123
122	153
123	124
123	154
125	126
125	156
126	127
126	157
127	128
127	158
128	129
128	159
129	130
129	160
130	131
130	161
131	132
131	162
132	133
132	163
133	134
133	164
134	135
134	165
135	136
135	166
136	137
136	167
137	138
137	168
138	139
138	169
139	140
139	170
140	141
140	171
141	142
141	172
142	143
142	173
143	144
143	174
144	145
144	175
145	146
145	176
146	147
146	177
147	148
147	178
148	149
148	179
149	150
149	180
150	151
150	181
151	152
151	182
152	153
152	183
153	154
153	184
154	155
154	185
156	157
156	187
157	158
157	188
158	159
158	189
159	160
159	190
160	161
160	191
161	162
161	192
162	163
162	193
163	164
163	194
164	165
164	195
165	166
165	196
166	167
166	197
167	168
167	198
168	169
168	199
169	170
169	200
170	171
170	201
171	172
171	202
172	173
172	203
173	174
173	204
174	175
174	205
175	176
175	206
176	177
176	207
177	178
177	208
178	179
178	209
179	180
179	210
180	181
180	211
181	182
181	212
182	183
182	213
183	184
183	214
184	185
184	215
185	186
185	216
187	188
187	218
188	189
188	219
189	190
189	220
190	191
190	221
191	192
191	222
192	193
192	223
193	194
193	224
194	195
194	225
195	196
195	226
196	197
196	227
197	198
197	228
198	199
198	229
199	200
199	230
200	201
200	231
201	202
201	232
202	203
202	233
203	204
203	234
204	205
204	235
205	206
205	236
206	207
206	237
207	208
207	238
208	209
208	239
209	210
209	240
210	211
210	241
211	212
211	242
212	213
212	243
213	214
213	244
214	215
214	245
215	216
215	246
216	217
216	247
218	219
218	249
219	220
219	250
220	221
220	251
221	222
221	252
222	223
222	253
223	224
223	254
224	225
224	255
225	226
225	256
226	227
226	257
227	228
227	258
228	229
228	259
229	230
229	260
230	231
230	261
231	232
231	262
232	233
232	263
233	234
233	264
234	235
234	265
235	236
235	266
236	237
236	267
237	238
237	268
